team_id,team,year,opp,ha,neutral,our_score,opp_score,margin,one_score,won
130,Michigan Wolverines,2016,HAW,home,False,63,3,60,False,True
130,Michigan Wolverines,2016,UCF,home,False,51,14,37,False,True
130,Michigan Wolverines,2016,COLO,home,False,45,28,17,False,True
130,Michigan Wolverines,2016,PSU,home,False,49,10,39,False,True
130,Michigan Wolverines,2016,WIS,home,False,14,7,7,True,True
130,Michigan Wolverines,2016,RUTG,away,False,78,0,78,False,True
130,Michigan Wolverines,2016,ILL,home,False,41,8,33,False,True
130,Michigan Wolverines,2016,MSU,away,False,32,23,9,False,True
130,Michigan Wolverines,2016,MD,home,False,59,3,56,False,True
130,Michigan Wolverines,2016,IOWA,away,False,13,14,-1,True,False
130,Michigan Wolverines,2016,IND,home,False,20,10,10,False,True
130,Michigan Wolverines,2016,OSU,away,False,27,30,-3,True,False
130,Michigan Wolverines,2016,FSU,away,True,32,33,-1,True,False
130,Michigan Wolverines,2017,FLA,away,True,33,17,16,False,True
130,Michigan Wolverines,2017,CIN,home,False,36,14,22,False,True
130,Michigan Wolverines,2017,AFA,home,False,29,13,16,False,True
130,Michigan Wolverines,2017,PUR,away,False,28,10,18,False,True
130,Michigan Wolverines,2017,MSU,home,False,10,14,-4,True,False
130,Michigan Wolverines,2017,IND,away,False,27,20,7,True,True
130,Michigan Wolverines,2017,PSU,away,False,13,42,-29,False,False
130,Michigan Wolverines,2017,RUTG,home,False,35,14,21,False,True
130,Michigan Wolverines,2017,MINN,home,False,33,10,23,False,True
130,Michigan Wolverines,2017,MD,away,False,35,10,25,False,True
130,Michigan Wolverines,2017,WIS,away,False,10,24,-14,False,False
130,Michigan Wolverines,2017,OSU,home,False,20,31,-11,False,False
130,Michigan Wolverines,2017,SC,away,True,19,26,-7,True,False
130,Michigan Wolverines,2018,ND,away,False,17,24,-7,True,False
130,Michigan Wolverines,2018,WMU,home,False,49,3,46,False,True
130,Michigan Wolverines,2018,SMU,home,False,45,20,25,False,True
130,Michigan Wolverines,2018,NEB,home,False,56,10,46,False,True
130,Michigan Wolverines,2018,NW,away,False,20,17,3,True,True
130,Michigan Wolverines,2018,MD,home,False,42,21,21,False,True
130,Michigan Wolverines,2018,WIS,home,False,38,13,25,False,True
130,Michigan Wolverines,2018,MSU,away,False,21,7,14,False,True
130,Michigan Wolverines,2018,PSU,home,False,42,7,35,False,True
130,Michigan Wolverines,2018,RUTG,away,False,42,7,35,False,True
130,Michigan Wolverines,2018,IND,home,False,31,20,11,False,True
