season,team,team_id,date,opponent,opponent_id,homeAway,neutral,team_score,opp_score,team_pen,team_pen_yds,opp_pen,opp_pen_yds
2023,Ohio State,194,2023-09-02,Indiana Hoosiers,84,away,False,23,3,5,41,8,75
2023,Michigan,130,2023-09-02,East Carolina Pirates,151,home,False,30,3,5,35,10,88
2023,Penn State,213,2023-09-02,West Virginia Mountaineers,277,home,False,38,15,1,5,5,55
2023,Michigan,130,2023-09-09,UNLV Rebels,2439,home,False,35,7,4,30,3,35
2023,Ohio State,194,2023-09-09,Youngstown State Penguins,2754,home,False,35,7,6,65,9,76
2023,Penn State,213,2023-09-09,Delaware Blue Hens,48,home,False,63,7,7,55,5,33
2023,Penn State,213,2023-09-16,Illinois Fighting Illini,356,away,False,30,13,7,70,6,47
2023,Michigan,130,2023-09-16,Bowling Green Falcons,189,home,False,31,6,1,10,2,15
2023,Ohio State,194,2023-09-16,Western Kentucky Hilltoppers,98,home,False,63,10,5,40,3,24
2023,Michigan,130,2023-09-23,Rutgers Scarlet Knights,164,home,False,31,7,3,18,5,30
2023,Penn State,213,2023-09-23,Iowa Hawkeyes,2294,home,False,31,0,4,45,4,28
2023,Michigan,130,2023-09-30,Nebraska Cornhuskers,158,away,False,45,7,0,0,4,30
2023,Penn State,213,2023-09-30,Northwestern Wildcats,77,away,False,41,13,6,45,4,18
2023,Michigan,130,2023-10-07,Minnesota Golden Gophers,135,away,False,52,10,1,10,4,36
2023,Ohio State,194,2023-10-07,Maryland Terrapins,120,home,False,37,17,10,81,4,50
2023,Michigan,130,2023-10-14,Indiana Hoosiers,84,home,False,52,7,2,20,5,47
2023,Penn State,213,2023-10-14,Massachusetts Minutemen,113,home,False,63,0,6,60,9,81
2023,Ohio State,194,2023-10-14,Purdue Boilermakers,2509,away,False,41,7,9,51,5,41
2023,Michigan,130,2023-10-21,Michigan State Spartans,127,away,False,49,0,7,75,11,102
2023,Ohio State,194,2023-10-21,Penn State Nittany Lions,213,home,False,20,12,6,54,5,32
2023,Penn State,213,2023-10-21,Ohio State Buckeyes,194,away,False,12,20,5,32,6,54
2023,Penn State,213,2023-10-28,Indiana Hoosiers,84,home,False,33,24,6,60,5,35
2023,Ohio State,194,2023-10-28,Wisconsin Badgers,275,away,False,24,10,6,25,5,26
2023,Penn State,213,2023-11-04,Maryland Terrapins,120,away,False,51,15,7,76,4,45
2023,Michigan,130,2023-11-04,Purdue Boilermakers,2509,home,False,41,13,1,10,5,58
2023,Ohio State,194,2023-11-04,Rutgers Scarlet Knights,164,away,False,35,16,5,57,3,30
2023,Ohio State,194,2023-11-12,Michigan State Spartans,127,home,False,38,3,3,25,5,36
2023,Michigan,130,2023-11-11,Penn State Nittany Lions,213,away,False,24,15,6,50,5,33
2023,Penn State,213,2023-11-11,Michigan Wolverines,130,home,False,15,24,5,33,6,50
2023,Michigan,130,2023-11-18,Maryland Terrapins,120,away,False,31,24,2,25,6,35
2023,Ohio State,194,2023-11-18,Minnesota Golden Gophers,135,home,False,37,3,5,43,1,15
2023,Penn State,213,2023-11-18,Rutgers Scarlet Knights,164,home,False,27,6,1,2,6,48
2023,Michigan,130,2023-11-25,Ohio State Buckeyes,194,home,False,30,24,3,34,1,5
2023,Ohio State,194,2023-11-25,Michigan Wolverines,130,away,False,24,30,1,5,3,34
2023,Penn State,213,2023-11-25,Michigan State Spartans,127,away,False,42,0,4,30,6,30
2023,Ohio State,194,2023-09-23,Notre Dame Fighting Irish,87,away,False,17,14,5,35,4,50
2023,Michigan,130,2023-12-03,Iowa Hawkeyes,2294,away,True,26,0,3,25,7,46
2023,Ohio State,194,2023-12-30,Missouri Tigers,142,home,True,3,14,8,57,7,40
2023,Penn State,213,2023-12-30,Ole Miss Rebels,145,home,True,25,38,6,50,5,26
2023,Michigan,130,2024-01-01,Alabama Crimson Tide,333,home,True,27,20,2,25,3,15
2023,Michigan,130,2024-01-09,Washington Huskies,264,home,True,34,13,5,45,5,30
2024,Michigan,130,2024-09-07,Texas Longhorns,251,home,False,12,31,4,30,7,45
2024,Michigan,130,2024-08-31,Fresno State Bulldogs,278,home,False,30,10,5,70,3,19
2024,Ohio State,194,2024-08-31,Akron Zips,2006,home,False,52,6,7,45,5,35
2024,Penn State,213,2024-08-31,West Virginia Mountaineers,277,away,False,34,12,8,60,1,5
2024,Ohio State,194,2024-09-07,Western Michigan Broncos,2711,home,False,56,0,6,58,1,2
2024,Penn State,213,2024-09-07,Bowling Green Falcons,189,home,False,34,27,7,76,3,18
